ID,X,ID1,Source,Year,Length,Type_length,Weight,Type_of_weight,age,Prob.East.,GEAR,BFT_Area,Month,quarter,Method
DFO-GSL-L-5,6919,3799,GBYP,2013,287.712,SFL,393.7181772,TW,NA,0.93402,RR,GSL,10,4,Genetics
DFO-GSL-L-6,6920,3800,GBYP,2013,232.308,SFL,229.5177392,TW,NA,0.96658,RR,GSL,9,3,Genetics
DFO-GSL-L-7,6921,3801,GBYP,2013,232.9311545,SFL,243.1255103,TW,NA,0.98881,RR,GSL,9,3,Genetics
DFO-GSL-L-8,6922,3802,GBYP,2013,288.684,SFL,378.2960366,TW,NA,0.2098,RR,GSL,9,3,Genetics
DFO-GSL-L-9,6923,3803,GBYP,2013,277.992,SFL,377.3888518,TW,NA,0,RR,GSL,9,3,Genetics
DFO-NL-L-1,7432,5832,GBYP,2013,274.5192612,SFL,370.25,TW,NA,0.87662,RR,GSL,9,3,Genetics
DFO-NL-L-2,7433,5833,GBYP,2013,256.608,SFL,260.25,TW,NA,0.00886,RR,GSL,9,3,Genetics
DFO-NL-L-3,7434,5834,GBYP,2013,266.328,SFL,328.29,TW,NA,3.00E-05,RR,GSL,9,3,Genetics
DFO-NL-L-4,7435,5835,GBYP,2013,224.532,SFL,235.87,TW,NA,0.61617,RR,W_ATL,9,3,Genetics
DFO-NL-L-5,7436,5836,GBYP,2013,273.3813892,SFL,365.71,TW,NA,0.00034,RR,GSL,9,3,Genetics
DFO-NL-L-6,7437,5837,GBYP,2013,284.4896865,SFL,411.64,TW,NA,0.70537,RR,GSL,9,3,Genetics
DFO-NL-L-7,7438,5838,GBYP,2013,285.9342872,SFL,417.88,TW,NA,0.00026,RR,GSL,9,3,Genetics
DFO-NL-L-8,7439,5839,GBYP,2013,282.6303671,SFL,403.7,TW,NA,0.00227,RR,GSL,9,3,Genetics
DFO-NL-L-9,7440,5840,GBYP,2013,259.524,SFL,323.75,TW,NA,0.03449,RR,GSL,9,3,Genetics
DFO-NS-L-1,7441,5841,GBYP,2013,260.9928678,SFL,318.6486399,TW,NA,0.00302,RR,W_ATL,8,3,Genetics
DFO-NS-L-10,7442,5842,GBYP,2013,229.60584,SFL,239.2699752,TW,NA,0.55134,RR,W_ATL,10,4,Genetics
DFO-NS-L-11,7443,5843,GBYP,2013,254.29464,SFL,286.897174,TW,NA,0.22431,RR,W_ATL,8,3,Genetics
DFO-NS-L-12,7444,5844,GBYP,2013,271.5768,SFL,391.7904096,TW,NA,0.13336,RR,W_ATL,10,4,Genetics
DFO-NS-L-13,7445,5845,GBYP,2013,194.8807094,SFL,133.8097492,TW,NA,0.00595,RR,GSL,10,4,Genetics
DFO-NS-L-14,7446,5846,GBYP,2013,235.0901228,SFL,233.6000706,TW,NA,0.99858,RR,GSL,10,4,Genetics
DFO-NS-L-15,7447,5847,GBYP,2013,224.2299661,SFL,202.9825856,TW,NA,0.05085,RR,W_ATL,10,4,Genetics
DFO-NS-L-16,7448,5848,GBYP,2013,227.144536,SFL,210.9204521,TW,NA,0.97017,RR,GSL,10,4,Genetics
DFO-NS-L-17,7449,5849,GBYP,2013,160.02,SFL,180.8699575,TW,NA,0.99982,RR,GSL,10,4,Genetics
DFO-NS-L-2,7450,5850,GBYP,2013,295.9042547,SFL,462.6642174,TW,NA,0.00166,RR,W_ATL,8,3,Genetics
DFO-NS-L-3,7451,5851,GBYP,2013,269.367966,SFL,349.9918727,TW,NA,0.00011,RR,W_ATL,8,3,Genetics
DFO-NS-L-4,7452,5852,GBYP,2013,214.3247489,SFL,177.4906944,TW,NA,0,RR,W_ATL,8,3,Genetics
DFO-NS-L-5,7453,5853,GBYP,2013,217.26144,SFL,174.6330625,TW,NA,0.99229,RR,W_ATL,8,3,Genetics
DFO-NS-L-6,7454,5854,GBYP,2013,187.63488,SFL,251.7437654,TW,NA,1.00E-05,RR,W_ATL,10,4,Genetics
DFO-NS-L-7,7455,5855,GBYP,2013,286.39008,SFL,409.9341044,TW,NA,0.00027,RR,W_ATL,10,4,Genetics
DFO-NS-L-8,7456,5856,GBYP,2013,246.888,SFL,261.9495937,TW,NA,0.00568,RR,W_ATL,8,3,Genetics
DFO-NS-L-9,7457,5857,GBYP,2013,185.166,SFL,218.2913281,TW,NA,0.99992,RR,W_ATL,9,3,Genetics
11-Feb,4700,11-Feb,GMRI,2011,182.411836,EST_L,94.12,EST_W,8,0.378,HR/RR,W_ATL,7,3,Otolith Chemistry
FMAP-MA-L-1,5368,2159,GBYP,2011,261.67,SFL,NA,TW,14,0.913,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-11,5377,2168,GBYP,2011,219.65,SFL,NA,TW,10,0.703,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-12,5378,2169,GBYP,2011,206.28,SFL,NA,TW,9,0.784,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-13,5379,2170,GBYP,2011,202.46,SFL,NA,TW,12,0.959,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-14,5380,2171,GBYP,2011,212.965,SFL,NA,TW,12,0.958,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-15,5381,2172,GBYP,2011,234.93,SFL,NA,TW,11,0.899,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-16,5382,2173,GBYP,2011,225.38,SFL,NA,TW,12,0.906,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-17,5383,2174,GBYP,2011,210.1,SFL,NA,TW,11,0.963,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-18,5384,2175,GBYP,2011,227.29,SFL,NA,TW,11,0.555,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-19,5385,2176,GBYP,2011,235.885,SFL,NA,TW,15,0.885,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-2,5369,2160,GBYP,2011,234.93,SFL,NA,TW,14,0.894,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-20,5386,2177,GBYP,2011,213.92,SFL,NA,TW,10,0.914,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-21,5387,2178,GBYP,2011,210.1,SFL,NA,TW,10,0.493,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-22,5388,2179,GBYP,2011,210.1,SFL,NA,TW,12,0.209,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-23,5389,2180,GBYP,2011,215.83,SFL,NA,TW,10,0.895,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-24,5390,2181,GBYP,2011,200.55,SFL,NA,TW,11,0.758,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-25,5391,2182,GBYP,2011,219.65,SFL,NA,TW,10,0.935,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-26,5392,2183,GBYP,2011,205.325,SFL,NA,TW,NA,0.874,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-27,5393,2184,GBYP,2011,216.785,SFL,NA,TW,10,0.889,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-28,5394,2185,GBYP,2011,207.235,SFL,NA,TW,9,0.785,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-3,5370,2161,GBYP,2011,233.02,SFL,NA,TW,NA,0.624,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-30,5396,2187,GBYP,2011,229.2,SFL,NA,TW,10,0.433,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-31,5397,2188,GBYP,2011,218.695,SFL,NA,TW,11,0.943,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-32,5398,2189,GBYP,2011,197.685,SFL,NA,TW,9,0.752,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-33,5399,2190,GBYP,2011,205.325,SFL,NA,TW,11,0.668,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-34,5400,2191,GBYP,2011,227.29,SFL,NA,TW,11,0.349,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-35,5401,2192,GBYP,2011,230.155,SFL,NA,TW,10,0.774,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-36,5402,2193,GBYP,2011,232.065,SFL,NA,TW,10,0.717,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-37,5403,2194,GBYP,2011,212.01,SFL,NA,TW,8,0.785,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-39,5404,2195,GBYP,2011,239.705,SFL,NA,TW,10,0.858,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-40,5405,2196,GBYP,2011,219.65,SFL,NA,TW,NA,0.829,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-41,5406,2197,GBYP,2011,248.3,SFL,NA,TW,9,0.927,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-43,5407,2198,GBYP,2011,200.55,SFL,NA,TW,7,0.786,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-44,5408,2199,GBYP,2011,210.1,SFL,NA,TW,8,0.917,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-45,5409,2200,GBYP,2011,186.225,SFL,NA,TW,7,0.83,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-46,5410,2201,GBYP,2011,215.83,SFL,NA,TW,9,0.885,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-47,5411,2202,GBYP,2011,212.01,SFL,NA,TW,9,0.888,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-48,5412,2203,GBYP,2011,224.425,SFL,NA,TW,12,0.834,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-50,5413,2204,GBYP,2011,229.2,SFL,NA,TW,8,0.819,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-51,5414,2205,GBYP,2011,224.425,SFL,NA,TW,9,0.843,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-52,5415,2206,GBYP,2011,215.83,SFL,NA,TW,NA,0.794,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-53,5416,2207,GBYP,2011,200.55,SFL,NA,TW,9,0.879,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-54,5417,2208,GBYP,2011,227.29,SFL,NA,TW,7,0.911,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-55,5418,2209,GBYP,2011,223.47,SFL,NA,TW,12,0.94,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-56,5419,2210,GBYP,2011,219.65,SFL,NA,TW,NA,0.832,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-57,5420,2211,GBYP,2011,234.93,SFL,NA,TW,9,0.76,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-58,5421,2212,GBYP,2011,210.1,SFL,NA,TW,NA,0.943,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-59,5422,2213,GBYP,2011,194.82,SFL,NA,TW,8,0.984,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-6,5373,2164,GBYP,2011,219.65,SFL,NA,TW,11,0.921,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-60,5423,2214,GBYP,2011,225.38,SFL,NA,TW,12,0.751,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-61,5424,2215,GBYP,2011,216.785,SFL,NA,TW,NA,0.91,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-62,5425,2216,GBYP,2011,242.57,SFL,NA,TW,12,0.676,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-63,5426,2217,GBYP,2011,219.65,SFL,NA,TW,8,0.877,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-64,5427,2218,GBYP,2011,217.74,SFL,NA,TW,10,0.903,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-65,5428,2219,GBYP,2011,224.425,SFL,NA,TW,16,0.788,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-66,5429,2220,GBYP,2011,208.19,SFL,NA,TW,8,0.819,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-67,5430,2221,GBYP,2011,223.47,SFL,NA,TW,8,0.917,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-68,5431,2222,GBYP,2011,213.92,SFL,NA,TW,9,0.946,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-69,5432,2223,GBYP,2011,221.56,SFL,NA,TW,10,0.957,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-7,5374,2165,GBYP,2011,228.245,SFL,NA,TW,15,0.933,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-70,5433,2224,GBYP,2011,243.525,SFL,NA,TW,12,0.91,PS,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-79,5434,2225,GBYP,2011,219.1725,SFL,NA,TW,10,0.945,PS,W_MED,6,2,Otolith Chemistry
FMAP-MA-L-8,5375,2166,GBYP,2011,216.785,SFL,NA,TW,9,0.866,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-L-9,5376,2167,GBYP,2011,248.3,SFL,NA,TW,13,0.896,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-M-1,5350,2141,GBYP,2011,155.665,SFL,NA,TW,9,0.682,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-M-10,5357,2148,GBYP,2011,133.7,SFL,NA,TW,6,0.865,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-M-11,5358,2149,GBYP,2011,141.34,SFL,NA,TW,5,0.818,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-M-12,5359,2150,GBYP,2011,148.025,SFL,NA,TW,6,0.836,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-M-13,5360,2151,GBYP,2011,114.6,SFL,NA,TW,4,0.898,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-M-15,5361,2152,GBYP,2011,112.69,SFL,NA,TW,4,0.725,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-M-17,5362,2153,GBYP,2011,138.475,SFL,NA,TW,7,0.701,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-M-18,5363,2154,GBYP,2011,150.89,SFL,NA,TW,9,0.954,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-M-19,5364,2155,GBYP,2011,181.45,SFL,NA,TW,8,0.918,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-M-2,5351,2142,GBYP,2011,131.79,SFL,NA,TW,5,0.89,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-M-20,5365,2156,GBYP,2011,162.35,SFL,NA,TW,8,0.671,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-M-21,5366,2157,GBYP,2011,158.53,SFL,NA,TW,8,0.799,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-M-22,5367,2158,GBYP,2011,146.115,SFL,NA,TW,7,0.977,LL,W_MED,6,2,Otolith Chemistry
FMAP-MA-M-4,5352,2143,GBYP,2011,131.79,SFL,NA,TW,6,0.768,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-M-5,5353,2144,GBYP,2011,133.7,SFL,NA,TW,7,0.699,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-M-6,5354,2145,GBYP,2011,143.25,SFL,NA,TW,7,0.957,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-M-7,5355,2146,GBYP,2011,126.06,SFL,NA,TW,5,0.623,LL,W_MED,5,2,Otolith Chemistry
FMAP-MA-M-8,5356,2147,GBYP,2011,124.15,SFL,NA,TW,4,0.861,LL,W_MED,5,2,Otolith Chemistry
GIANT-02-1,4327,4327,US+Can,2002,237.5887,EST_L,239.6328777,EST_L,13,0.992,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-10,4328,4328,US+Can,2002,196.57108,EST_L,135.6706917,EST_L,12,0.39,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-11,4329,4329,US+Can,2002,239.60596,EST_L,245.7922805,EST_L,17,0.192,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-14,4330,4330,US+Can,2002,263.23672,EST_L,325.9756971,EST_L,15,0.558,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-15,4331,4331,US+Can,2002,219.14518,EST_L,188.0201212,EST_L,10,0.356,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-16,4332,4332,US+Can,2002,239.60596,EST_L,245.7922805,EST_L,12,0.276,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-17,4333,4333,US+Can,2002,247.86712,EST_L,272.1181628,EST_L,10,0.354,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-18,4334,4334,US+Can,2002,242.67988,EST_L,255.3796268,EST_L,14,0.06,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-19,4335,4335,US+Can,2002,243.73654,EST_L,258.7319797,EST_L,15,0.1,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-2,4336,4336,US+Can,2002,231.44086,EST_L,221.4978598,EST_L,14,0.582,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-20,4337,4337,US+Can,2002,240.66262,EST_L,249.0603563,EST_L,10,0.54,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-21,4338,4338,US+Can,2002,224.23636,EST_L,201.4391402,EST_L,17,0.366,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-22,4339,4339,US+Can,2002,209.92342,EST_L,165.2566905,EST_L,13,0.076,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-23,4340,4340,US+Can,2002,245.7538,EST_L,265.2131678,EST_L,12,0.008,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-24,4341,4341,US+Can,2002,237.5887,EST_L,239.6328777,EST_L,14,0.132,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-25,4342,4342,US+Can,2002,194.55382,EST_L,131.5342135,EST_L,13,0.148,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-26,4343,4343,US+Can,2002,183.3148,EST_L,110.0189466,EST_L,10,0.094,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-27,4344,4344,US+Can,2002,244.7932,EST_L,262.1135508,EST_L,16,0.058,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-28,4345,4345,US+Can,2002,220.20184,EST_L,190.7545877,EST_L,11,0.038,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-29,4346,4346,US+Can,2002,225.29302,EST_L,204.3019369,EST_L,13,0.044,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-3,4347,4347,US+Can,2002,227.31028,EST_L,209.8423682,EST_L,9,0.692,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-30,4348,4348,US+Can,2002,229.4236,EST_L,215.753151,EST_L,11,0.904,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-31,4349,4349,US+Can,2002,245,NA,271.6340339,EST_L,12,0.018,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-32,4350,4350,US+Can,2002,264.2,NA,340.8303541,EST_L,13,0.316,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-33,4351,4351,US+Can,2002,193,NA,132.5424626,EST_L,11,0.058,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-35,4352,4352,US+Can,2002,187.9,NA,122.2850396,EST_L,7,0.01,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-36,4353,4353,US+Can,2002,236.53204,EST_L,244.3641511,EST_L,11,0.97,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-37,4354,4354,US+Can,2002,245,NA,271.6340339,EST_L,11,0.084,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-38,4355,4355,US+Can,2002,228.6,NA,220.5369958,EST_L,9,0.758,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-39,4356,4356,US+Can,2002,245,NA,271.6340339,EST_L,10,0.124,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-4,4357,4357,US+Can,2002,242.67988,EST_L,255.3796268,EST_L,11,0.182,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-40,4358,4358,US+Can,2002,203.2,NA,154.7488845,EST_L,8,0.954,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-41,4359,4359,US+Can,2002,217.12792,EST_L,188.8976388,EST_L,11,0.068,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-42,4360,4360,US+Can,2002,223.27576,EST_L,205.4462417,EST_L,12,0.054,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-43,4361,4361,US+Can,2002,213.4,NA,179.3099872,EST_L,10,0.856,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-44,4362,4362,US+Can,2002,243.8,NA,267.6520111,EST_L,8,0.944,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-45,4363,4363,US+Can,2002,232.49752,EST_L,232.0409534,EST_L,13,0.078,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-46,4364,4364,US+Can,2002,207.90616,EST_L,165.7812985,EST_L,13,0.042,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-47,4365,4365,US+Can,2002,196.57108,EST_L,140.0566313,EST_L,13,0.098,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-48,4366,4366,US+Can,2002,171.97972,EST_L,93.69723414,EST_L,10,0.596,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-49,4367,4367,US+Can,2002,222.2191,EST_L,202.5357355,EST_L,12,0.06,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-5,4368,4368,US+Can,2002,196.57108,EST_L,135.6706917,EST_L,14,0.074,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-50,4369,4369,US+Can,2002,220.20184,EST_L,197.0559948,EST_L,14,0.47,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-52,4370,4370,US+Can,2002,193.49716,EST_L,133.5720376,EST_L,11,0.044,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-53,4371,4371,US+Can,2002,206.8495,EST_L,163.2599823,EST_L,13,0.278,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-54,4372,4372,US+Can,2002,226.34968,EST_L,214.0716419,EST_L,12,0.094,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-55,4373,4373,US+Can,2002,223.27576,EST_L,205.4462417,EST_L,16,0.098,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-56,4374,4374,US+Can,2002,189.46264,EST_L,125.3694186,EST_L,10,0.504,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-57,4375,4375,US+Can,2002,183.3148,EST_L,113.5278569,EST_L,9,0.518,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-58,4376,4376,US+Can,2002,233.45812,EST_L,234.9364996,EST_L,17,0.032,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-59,4377,4377,US+Can,2002,190.5,NA,127.4454025,EST_L,8,0.956,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-60,4378,4378,US+Can,2002,187.9,NA,122.2850396,EST_L,7,0.696,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-61,4379,4379,US+Can,2002,246.4,NA,276.3294772,EST_L,13,0.2,RR,W_ATL,10,4,Otolith Chemistry
GIANT-02-7,4380,4380,US+Can,2002,227.31028,EST_L,209.8423682,EST_L,13,0.184,RR,W_ATL,9,3,Otolith Chemistry
GIANT-02-8,4381,4381,US+Can,2002,196.57108,EST_L,135.6706917,EST_L,19,0.98,RR,W_ATL,9,3,Otolith Chemistry
HL-09-BFT-1,6937,3817,AZTI,2009,88.5,SFL,13.27125292,TW,NA,0.975591995,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-10,6945,3825,AZTI,2009,107.666288,SFL,18.38,TW,NA,0.738456445,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-102,6979,3859,AZTI,2009,87,SFL,13.5,TW,NA,0.938557263,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-104,6980,3860,AZTI,2009,92,SFL,14.5,TW,NA,0.876675952,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-105,6981,3861,AZTI,2009,77,SFL,10.7,TW,NA,0.944017719,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-109,6982,3862,AZTI,2009,85,SFL,11.5,TW,NA,6.39E-14,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-11,6946,3826,AZTI,2009,117.7058849,SFL,23.6,TW,NA,0.943732177,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-110,6983,3863,AZTI,2009,92,SFL,16,TW,NA,0.850411457,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-111,6984,3864,AZTI,2009,71,SFL,10,TW,NA,0.837431359,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-113,6985,3865,AZTI,2009,82,SFL,10.5,TW,NA,0.768277545,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-115,6986,3866,AZTI,2009,97,SFL,17.5,TW,NA,0.986557408,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-116,6987,3867,AZTI,2009,97,SFL,18,TW,NA,0.835296769,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-117,6988,3868,AZTI,2009,91,SFL,13,TW,NA,0.802085071,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-12,6947,3827,AZTI,2009,107.7080551,SFL,18.4,TW,NA,0.945960312,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-16,6948,3828,AZTI,2009,115.9754555,SFL,22.64,TW,NA,0.607032262,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-190,6989,3869,AZTI,2009,163,SFL,74.05846825,TW,NA,0.976044497,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-191,6990,3870,AZTI,2009,159.5,SFL,69.66873964,TW,NA,0.932118244,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-192,6991,3871,AZTI,2009,155,SFL,64.27622306,TW,NA,0.783361533,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-193,6992,3872,AZTI,2009,166.5,SFL,78.62265374,TW,NA,0.735929811,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-194,6993,3873,AZTI,2009,166.5,SFL,78.62265374,TW,NA,0.963205391,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-195,6994,3874,AZTI,2009,160,SFL,70.28527851,TW,NA,0.972974871,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-196,6995,3875,AZTI,2009,167,SFL,79.28909944,TW,NA,0.969465297,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-197,6996,3876,AZTI,2009,158.5,SFL,68.44614678,TW,NA,0.952213187,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-198,6997,3877,AZTI,2009,160,SFL,70.28527851,TW,NA,0.932196946,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-199,6998,3878,AZTI,2009,167.5,SFL,79.95917655,TW,NA,0.891381785,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-2,6938,3818,AZTI,2009,117.4206664,SFL,23.44,TW,NA,0.910459861,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-200,6999,3879,AZTI,2009,162,SFL,72.78659191,TW,NA,0.774260065,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-201,7000,3880,AZTI,2009,168.5,SFL,81.31026043,TW,NA,0.100508635,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-202,7001,3881,AZTI,2009,167,SFL,79.28909944,TW,NA,0.878033981,BB,E_ATL,7,3,Otolith Chemistry
HL-09-BFT-203,7002,3882,AZTI,2009,156.5,SFL,66.04265001,TW,NA,0.866965038,BB,E_ATL,7,3,Otolith Chemistry
